"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","DegreesComputerScience","DegreesLiterature","DegreesMathematics","DegreesEngineering","DegreesSocialStudies","DegreesVisualPerformingArts","DegreesBusiness","DegreesHistory","DegreesLifeScienceHealth","SATCR","SATMT","ACTEN","ACTMT"
"3903",229018,"The University of Texas of the Permian Basin","TX",4,3017.4,-102.329634,31.889509,4336.7,4570.65,7739.55,10400.5,11338,2122,1606,0.3215,387,340,0.26108,364,2193,0.02884,0.03314,0.01924,0.051125,0.17291,0.01749,0.22228,0.040485,0.061795,489.3,505.7,19.65,21.05
"3904",229027,"The University of Texas at San Antonio","TX",4,24312.1,-98.621386,29.582418,8029.2,8551.6,12645.75,17018.2,18114.75,1973,1731,0.29796,366,345,0.43799,965,1348,0.0187,0.03653,0.01534,0.057925,0.15537,0.03119,0.237535,0.026815,0.09111,506.5,534.5,21,22.3
"3906",229063,"Texas Southern University","TX",4,6734.85,-95.361961,29.722468,17127.1,21255.35,21469.5,20645.5789473684,0,591,795,0.15016,257,219,0.69026,1345,1387,0.01387,0.017555,0.009685,0.056645,0.152345,0.020105,0.22823,0.00364,0.20737,404,419.25,15.55,17.3
"3907",229115,"Texas Tech University","TX",4,27179.75,-101.876917,33.580309,9606.95,11771.25,15982.05,18795.15,19542.3,2420,2162,0.59967,464,389,0.283405,905,678,0.01868,0.03287,0.009145,0.11993,0.108655,0.035445,0.200465,0.023655,0.044125,540.75,565.25,24,25
"3909",229160,"Texas Wesleyan University","TX",4,1719.6,-97.279631,32.733314,16839.8,18672.1,22007.35,24429.6,26979.3,1849,1325,0.3944,329,327,0.498745,1098,2071,0.01364,0.01735,0.004515,0,0.12938,0.052055,0.17047,0.017725,0.027695,490.25,509.5,19.95,21.2
"3910",229179,"Texas Woman's University","TX",4,9024.35,-97.129088,33.227002,6226.05,7569.2,11160.5,13272.7,15066.1,2113,1817,0.434725,386,360,0.467875,755,1555,0.004855,0.01311,0.015145,0,0.19168,0.04344,0.07934,0.0078,0.339275,464.35,481.9,19.05,20.75
"3911",229267,"Trinity University","TX",4,2208.85,-98.482577,29.46286,15789.1,17410.15,19574.5,24689.1,30147.6,2912,2513,0.808,547,449,0.14994,871,170,0.028295,0.052525,0.0153,0.05588,0.19097,0.0634,0.24301,0.039465,0.11145,627.25,633.25,29.05,28
"3912",229300,"The University of Texas Health Science Center at Houston","TX",4,641.3,-95.403183,29.702873,0,0,0,0,0,2912,2626,0,16,571,0.34445,472,1299,0,0,0,0,0,0,0,0,1,0,0,0,0
"3915",229337,"Texas Tech University Health Sciences Center","TX",4,1357.9,-101.89359,33.593227,0,0,0,0,0,2688,2524,0,608,542,0.26609,267,1428,0,0,0,0,0,0,0,0,1,0,0,0,0
"3922",229780,"Wayland Baptist University","TX",4,4175.65,-101.729564,34.186673,11681.65,13624.2,16650.7,18986.7894736842,19782.4736842105,2344,1492,0.339245,341,317,0.314135,690,2219,0,0.002115,0.00276,0,0.375185,0.00526,0.341735,0.00138,0.05971,455.65,482,18.65,20.4
"3924",229814,"West Texas A & M University","TX",4,6865.9,-101.9158,34.981996,7726.15,8650.7,12838.45,15792.15,16436.65,2157,1805,0.411565,336,312,0.37672,829,1430,0.00378,0.01546,0.006565,0.031355,0.16577,0.054265,0.137415,0.00977,0.1588,476,495.25,19.5,21.15
"3930",230038,"Brigham Young University-Provo","UT",4,28461.35,-111.649281,40.250851,9157.05,10406.75,12559.95,15446.95,16123.25,2861,2618,0.782645,549,478,0.359825,106,83,0.028035,0.03432,0.012365,0.06614,0.127985,0.05985,0.12672,0.021355,0.18991,629,632.25,29.9,28.2
"3948",230603,"Southern Utah University","UT",4,5626.05,-113.070146,37.674617,11445.05,12140.1,13847.25,15283.95,15419.9,2508,2377,0.49172,325,295,0.39459,322,853,0.011445,0.01921,0.004615,0.025,0.36845,0.040365,0.089025,0.01509,0.10505,515.75,513.75,22.95,21.95
"3952",230728,"Utah State University","UT",4,20594.75,-111.81391,41.740748,10054.25,10374.35,12036.65,13201,13598.25,2656,2492,0.503195,378,336,0.36064,300,689,0.021015,0.027085,0.005045,0.056595,0.298985,0.03078,0.12014,0.0132,0.119865,539,540.5,23.6,22.65
"3953",230737,"Utah Valley University","UT",4,24932.5,-111.717058,40.278512,7915.6,8693.9,10358.95,12653.45,13058.75,2522,2330,0.275605,398,347,0.395815,487,597,0.04082,0.015805,0.00323,0.0921,0.311745,0.032255,0.14733,0.008745,0.080585,0,0,0,0
"3955",230764,"University of Utah","UT",4,23174.65,-111.846044,40.762484,11710.75,12367.4,14268.1,16274,17161.6,2693,2430,0.603125,492,409,0.312485,449,567,0.023635,0.029655,0.01314,0.078465,0.21123,0.063705,0.124505,0.014445,0.11337,562.6,579.8,24.7,23.7
"3956",230782,"Weber State University","UT",4,17758.35,-111.948388,41.192021,8499.1,9275.55,10925.5,12517,13069.6666666667,2726,2340,0.347885,379,336,0.291225,443,1183,0.038805,0.01554,0.001785,0.03679,0.32315,0.014435,0.08882,0.005805,0.322695,0,0,0,0
"3957",230807,"Westminster College","UT",4,2264.8,-111.855553,40.731495,19255.6,20094.25,20892.25,23254.4,25647.25,2810,2626,0.58533,422,377,0.265715,1098,546,0.02178,0.040415,0.01186,0.034495,0.150555,0.041955,0.258175,0.01158,0.24148,556.8,559,24.6,24.35
"3958",230816,"Bennington College","VT",4,641.6,-73.237498,42.92004,19632.35,21769.05,24878.1,29662.4,37313.4,2912,2626,0.662195,186,160,0.22404,1251,3978,0.00154,0.11285,0.01125,0,0.187815,0.47576,0,0.01037,0.03541,0,0,0,0
"3960",230834,"Castleton University","VT",4,1965.7,-73.181486,43.607982,12878.35,14288.85,16686.85,18942.95,19474.25,2478,2213,0.479035,269,263,0.31896,1098,1010,0,0.01405,0.03693,0,0.108945,0.04878,0.159975,0.028395,0.280695,476.75,488,19.45,20.2
"3961",230852,"Champlain College","VT",4,2844.15,-73.204354,44.47295,23972.05,26555,30293.25,33119.25,35815.6,2652,2479,0.601025,345,313,0.24726,1251,445,0.20017,0.031915,0,0.002115,0.058415,0.15084,0.307035,0,0.036075,563.25,555.5,25.05,24
"3963",230889,"Goddard College","VT",4,205.15,-72.437252,44.27912,22759.05,19957,0,24405,23202,1939,1824,0.317275,211,170,0.627945,787,3978,0,0.137995,0,0,0.639535,0,0,0,0.072545,0,0,0,0
"3964",230898,"Green Mountain College","VT",4,586.85,-73.241107,43.517134,15719.6,17557.55,22237.75,26042.8,30876.45,2279,1860,0.443995,225,215,0.377465,1124,356,0,0.03811,0,0,0.184755,0.039525,0.122705,0.021345,0.073155,551,515.833333333333,23,22
"3965",230913,"Johnson State College","VT",4,1434.7,-72.671154,44.641736,12265.05,12246.5,15127.05,17093.35,18158.9,2209,2005,0.35203,243,229,0.40966,1171,1918,0,0.02751,0.01342,0,0.485505,0.093965,0.163225,0.017325,0.078465,481,464.75,19.6,20.4
"3966",230931,"Lyndon State College","VT",4,1321.45,-72.024563,44.53433,11376.9,11774.05,14365.15,17484.1,18309.15,2043,1987,0.351745,255,242,0.38596,1251,1027,0.009815,0.01451,0.003995,0,0.141325,0.129865,0.1427,0,0.03128,466.5,467.75,17.95,19.1
"3968",230959,"Middlebury College","VT",4,2485.2,-73.176068,44.009117,6488.1,8513.5,13254.6,19323.65,38326.45,2912,2626,0.936695,569,460,0.109075,619,172,0.00999,0.06549,0.021435,0,0.365295,0.066895,0,0.039475,0.107965,684.5,689.5,0,0
"3970",230995,"Norwich University","VT",4,2461.3,-72.660129,44.139402,19309.4,20657.05,22672.9,26237.3,31203.7,2644,2473,0.561625,418,382,0.262355,1251,487,0.04227,0.013905,0.00897,0.110095,0.13193,0,0.09731,0.050595,0.12804,522.5,534,22.1,23
"3972",231059,"Saint Michael's College","VT",4,1975.8,-73.163136,44.494212,18870.15,20416.9,24387.35,28444.15,31044.75,2854,2573,0.7837,409,380,0.16716,1261,65,0.019585,0.08267,0.02437,0.01151,0.248675,0.034765,0.211625,0.0659,0.11038,584.166666666667,577.083333333333,25.5,24.9166666666667
"3973",231068,"SIT Graduate Institute","VT",4,0,-72.56738,42.891035,0,0,0,0,0,2912,1,0,637,599,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"3974",231077,"College of St Joseph","VT",4,190.75,-73.007033,43.599777,14987.9,16265.15,20843.05,21917.35,24160.4,2912,2626,0.42266,259,261,0.55844,1031,2047,0,0.02901,0,0,0.28699,0,0.282615,0.03486,0.068405,432.75,425.25,18.5,18
"3977",231147,"Vermont Law School","VT",4,0,-72.52207,43.821797,0,0,0,0,0,2912,2626,0,539,487,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"3979",231174,"University of Vermont","VT",4,10058.6,-73.198128,44.479262,10325.85,11060.05,14091.5,18709.95,22152.7,2716,2532,0.755885,413,353,0.19164,847,55,0.010805,0.0516,0.019375,0.059295,0.18723,0.042695,0.09102,0.03124,0.161225,590,594.9,26.7777777777778,26.4444444444444
"3982",231420,"Averett University","VA",4,860.2,-79.413214,36.577273,18133.25,18192.45,18921.8,20092.9,23316.45,1666,1649,0.34749,383,338,0.48817,1098,2097,0.026865,0.022,0.01848,0.04039,0.124075,0.02443,0.136635,0.01667,0.142445,468.25,472.1,0,19
"3986",231624,"College of William and Mary","VA",4,6192.8,-76.709417,37.271997,5081.5,7715.05,12032.5,20230.8,24664,2843,2610,0.90151,543,459,0.11725,725,28,0.017925,0.07292,0.022265,0,0.304945,0.02992,0.13675,0.057295,0.112885,686,677.25,31.4,30
"3987",231651,"Regent University","VA",4,2266.6,-76.192844,36.800929,16033.25,16279.95,18522,19741.1,21459.9,1510,1379,0.466173684210526,412,318,0.500015,1098,944,0.01919,0.094255,0.00075,0,0.19748,0.01633,0.205725,0.01434,0,555.25,515.5,23.8888888888889,21.4444444444444
"3990",231712,"Christopher Newport University","VA",4,5045.5,-76.488408,37.059919,14821.1,16170.65,18743,21639.35,23567.55,2841,2297,0.66314,358,339,0.166555,1098,224,0.05174,0.057145,0.0146,0.015235,0.270515,0.072545,0.12697,0.07276,0.12434,582.25,575.75,0,0
"3994",231837,"Jefferson College of Health Sciences","VA",4,846.4,-79.939931,37.26608,20384.9,20771.7,22308.9,24196.2,24497.65,2335,2134,0.495595,454,436,0.41465,1093,1117,0,0,0,0,0.017865,0,0,0,0.94037,473.833333333333,484.583333333333,0,0
"3997",231970,"Eastern Virginia Medical School","VA",4,0,-76.300768,36.861681,0,0,0,0,0,2912,2626,0,78,55,0,2020,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"3999",232025,"Emory & Henry College","VA",4,941.7,-81.831737,36.772543,14219.3,14948.25,17380.95,20265.15,22171.45,2392,2130,0.480425,330,300,0.39218,1251,621,9e-04,0.027035,0.025055,0,0.228795,0.05456,0.090265,0.044915,0.14302,496,498.45,21.4,21.1
"4000",232043,"Eastern Mennonite University","VA",4,1142.85,-78.876077,38.478611,18250.9,16953.4,18717.3,21078.55,24013.75,2912,2626,0.61736,329,289,0.303895,854,726,0.01387,0.018115,0.01499,0,0.175475,0.0337,0.13082,0.019895,0.43401,503.8,506,21.55,21.6
"4003",232186,"George Mason University","VA",4,21072.65,-77.30794,38.83088,12713.3,14365.65,17196.15,19763.1,21291.45,2770,2540,0.663455,508,479,0.26353,755,610,0.0691,0.08598,0.007695,0.037795,0.257165,0.05274,0.1914,0.02527,0.137495,570,579.75,25.8,25
"4006",232265,"Hampton University","VA",4,3623,-76.331108,37.0199,22479.7,22471.15,26257.1,23082.4285714286,28300.8,1462,1380,0.6408,361,326,0.38569,1251,297,0.01389,0.02585,0.00553,0.04367,0.251715,0.032435,0.19871,0.010255,0.200195,511.1,504.55,21.95,21.1
"4007",232308,"Hollins University","VA",4,600.75,-79.942196,37.354629,17027.35,17513.25,20372.35,22699.4,25168.95,1970,1611,0.60235,253,235,0.388915,1251,574,0,0.20165,0.017345,0,0.25332,0.19048,0.07112,0.02806,0.067975,568.25,521,0,0
"4009",232423,"James Madison University","VA",4,18235.75,-78.871663,38.435332,10423.15,12039.5,15575.95,20483.95,21482.75,2870,2604,0.816315,484,438,0.136205,780,215,0.039375,0.043425,0.010345,0.01114,0.205795,0.05478,0.149455,0.02578,0.18989,568.75,578,0,0
"4012",232557,"Liberty University","VA",4,46746.15,-79.179688,37.350345,22956.95,21630.7,22801.9,24089.25,24369.8,1808,2047,0.49227,302,270,0.494945,956,1959,0.003505,0.007125,0.00224,0.010935,0.208305,0.0182,0.17174,0.00365,0.074745,520.714285714286,507.857142857143,23,22
"4013",232566,"Longwood University","VA",4,4315.85,-78.395789,37.301073,11950.15,14083.4,17731.85,20735.95,22455.9,2750,2504,0.6368,327,310,0.235475,1067,593,0.013485,0.040335,0.009075,0,0.317995,0.07714,0.1326,0.061045,0.12669,510.25,501.95,0,0
"4015",232609,"Lynchburg College","VA",4,2122.3,-79.184153,37.397678,18636.95,17943.8,20199.7,23091.5,26995.6,2669,2348,0.561055,365,328,0.31253,1251,493,0.015275,0.03531,0.01655,0,0.196335,0.050445,0.122125,0.028175,0.232275,502.4,496.25,0,0
"4017",232672,"Mary Baldwin College","VA",4,1331.9,-79.067741,38.155724,15593.8,17234.5,19528.95,20615.15,17819.2,2011,1794,0.437085,290,276,0.507125,1265,1194,0.00196,0.04952,0.014585,0,0.32929,0.086605,0.072005,0.10696,0.06646,493.5,461.75,0,0
"4018",232681,"University of Mary Washington","VA",4,4236.05,-77.474392,38.302206,12107.4,12982.5,18420.35,21369.3,21700.55,2811,2529,0.737665,451,399,0.15442,887,350,0.036855,0.09926,0.022545,0,0.35146,0.04839,0.13561,0.050545,0.075125,569.5,548.75,24.05,23.35
"4019",232706,"Marymount University","VA",4,2366.1,-77.128799,38.905552,20900.45,21765.35,22755.4,24491.85,24790.15,2622,2353,0.530295,433,412,0.252705,1098,562,0.047675,0.01636,0.00484,0,0.12785,0.093805,0.20536,0.019655,0.35412,509.65,501.5,20.9,20.5
"4022",232797,"American National University","VA",4,1876.35,-80.023597,37.299714,18093.7,18987.45,20817.3333333333,21255.8571428571,0,122,158,0.358925,129,130,0.825725,1255,3516,0.085615,0,0,0.00621,0,0,0.305065,0,0.5926,0,0,0,0
"4026",232937,"Norfolk State University","VA",4,5777.35,-76.26393,36.848262,10230.45,10777.75,13709.65,14964.8,16364.05,628,913,0.33693,267,245,0.62583,1345,1240,0.02879,0.008995,0.009625,0.04523,0.17787,0.033405,0.127635,0.010035,0.25055,438.5,434.25,0,0
"4028",232982,"Old Dominion University","VA",4,19511.65,-76.309653,36.884919,9719.1,10485.35,13397.5,14816.15,16882.05,2226,2071,0.50768,371,339,0.336585,947,785,0.010555,0.08112,0.006855,0.102755,0.200025,0.033925,0.151675,0.022755,0.21454,510.5,514.25,20.1,21
"4034",233277,"Radford University","VA",4,8724,-80.549731,37.136914,10278.25,12218.65,15416.25,18489.75,19485.1,2695,2357,0.586985,370,336,0.28256,841,789,0.04494,0.024795,0.008185,0,0.126945,0.08789,0.15799,0.019345,0.111285,495.25,494.25,0,0
"4037",233301,"Randolph College","VA",4,632.85,-79.17079,37.437429,17644,18984.1,19307.3,22145.65,25359.35,2134,1872,0.495705,308,299,0.302535,1251,328,0,0.072745,0.0101,0.00332,0.248885,0.13117,0.06611,0.08082,0.107395,545.25,539.9,24.5,23.625
"4042",233374,"University of Richmond","VA",4,3189.75,-77.538702,37.577625,9355.95,11231,15373.65,23376.9,39432.6,2595,2421,0.84276,568,497,0.19129,749,147,0.028355,0.040215,0.00886,0,0.204695,0.027515,0.355205,0.023685,0.07504,645.25,668.25,0,0
"4046",233541,"Shenandoah University","VA",4,1871.25,-78.158376,39.166058,22587.3,24248,25670,26825,29268,2359,1936,0.47704,353,308,0.21196,1098,505,0.00014,0.00776,0.007885,0,0.072485,0.16901,0.09735,0.004765,0.38408,497,505.75,21.35,21.2
"4052",233684,"Strayer University-Virginia","VA",4,5242.2,-77.085101,38.8909,29280.45,30190.5,31531.75,32940.5,32868,837,942,0.29513,451,406,0.302435,1407,2789,0.24035,0,0,0,0.00464,0,0.65576,0,0,0,0,0,0
"4063",233718,"Sweet Briar College","VA",4,578.05,-79.079735,37.556317,19695.05,21566.6,23528.25,26003.05,27986.9,2912,2626,0.62,329,308,0.237885,1130,169,0,0.059385,0.04664,0.036375,0.28196,0.099135,0.166385,0.054615,0.13899,541.45,510.75,24.75,22.35
"4066",233842,"Union Presbyterian Seminary","VA",4,0,-77.449317,37.578935,0,0,0,0,0,1,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4070",233921,"Virginia Polytechnic Institute and State University","VA",4,23978.85,-80.423229,37.228572,12131.95,14404.05,18053.75,22025.4,24005.5,2880,2583,0.823805,527,489,0.173015,1042,159,0.023375,0.021765,0.017585,0.21452,0.137805,0.02862,0.18641,0.022205,0.0855,590,626.5,27,28
"4072",234030,"Virginia Commonwealth University","VA",4,22171.7,-77.453597,37.547631,13480.15,15918.3,19562.35,21850.15,23923.95,2208,1941,0.57118,368,328,0.28333,1033,486,0.030185,0.03189,0.00822,0.04446,0.152455,0.11807,0.135815,0.023335,0.142505,554,549.25,23.6,22.9
"4073",234076,"University of Virginia-Main Campus","VA",4,15085.8,-78.505153,38.037796,7082.55,8720.05,15170.1,21474.1,23856.15,2885,2551,0.936005,576,498,0.122865,735,123,0.01739,0.04622,0.01548,0.130595,0.33284,0.02967,0.09347,0.05032,0.10278,669,685.75,31.7,30.7
"4076",234137,"Virginia University of Lynchburg","VA",4,391.85,-79.151518,37.395135,13860,13017.1,15315.65,17673.5555555556,13299.8888888889,2912,2626,0.590610526315789,637,599,0.868,1391,2806,0,0,0,0,0.790065,0,0.13967,0,0,0,0,0,0
"4077",234155,"Virginia State University","VA",4,4867.65,-77.419886,37.236453,11880.3,12741.7,15392.5,16922.8,18496.95,736,918,0.41436,266,252,0.687305,1298,1149,0.016215,0.014885,0.008315,0.057,0.185125,0.02593,0.17063,0.017205,0.05145,419.25,416.9,16.45,17.4
"4078",234164,"Virginia Union University","VA",4,1339,-77.450954,37.561864,17847.85,18903.25,21764.3,23362.25,22434.85,475,445,0.29987,224,224,0.69358,1384,1388,0.07555,0.010945,0.01252,0,0.339635,0.010795,0.223725,0.06495,0.0599,386.666666666667,382.105263157895,15,16
"4081",234207,"Washington and Lee University","VA",4,1850.45,-79.445724,37.787832,6004.65,9406.3,12986.45,18163.55,36064.9,2912,2626,0.89329,615,552,0.09216,841,3978,0.013615,0.05987,0.04223,0.027075,0.25231,0.030355,0.23405,0.04784,0.11063,694.75,693.75,32.9333333333333,30.6666666666667
"4094",234827,"Central Washington University","WA",4,9999.55,-120.537716,47.004957,8747.9,10999.55,15831.55,18633.7,19470.65,2274,2195,0.530035,374,359,0.35472,841,1372,0.043565,0.01594,0.0051,0.04846,0.170995,0.047575,0.21084,0.010055,0.07065,489.75,497.25,20.05,20.5
"4096",234915,"City University of Seattle","WA",4,1187.8,-122.344451,47.61743,31441.4166666667,30834,32067.5,0,0,2183,1577,0.09375,433,390,0.302025,940,1930,0.060025,0,0,7.5e-05,0.130405,0,0.587645,0,0,0,0,0,0
"4103",235097,"Eastern Washington University","WA",4,11784.55,-117.589371,47.491293,7377.5,9715.15,13823.65,17474,18564.95,2442,2215,0.45881,345,324,0.382995,793,1048,0.025405,0.01901,0.003255,0.04908,0.171575,0.022485,0.173715,0.01327,0.15049,476.75,487.5,19.35,20.95
"4107",235167,"The Evergreen State College","WA",4,3984.35,-122.977492,47.07382,8940.9,10702.15,15122.5,19273.8,20781.9,1675,1601,0.555995,255,242,0.44155,607,645,0,0,0,0,0.837415,0,0,0,0,560,509.75,24.3,21.25
"4110",235316,"Gonzaga University","WA",4,4792.95,-117.403062,47.668144,19875.25,21989.5,25444,28586.45,31684.05,2844,2578,0.823125,483,442,0.18919,1130,89,0.010305,0.036615,0.01628,0.11137,0.20158,0.01276,0.238085,0.028605,0.13322,598.5,608.25,0,0
"4113",235422,"Heritage University","WA",4,847.25,-120.395287,46.374571,10390.8,10010.9,13240.75,17426.2,0,1379,1123,0.19256,219,225,0.770645,1113,3859,0.01075,0.00653,0.003115,0,0.03264,0.004815,0.086495,0,0.190025,0,0,0,0
"4119",235547,"Bastyr University","WA",4,225.05,-122.251708,47.729935,0,0,0,0,0,2912,2626,0,316,290,0.414215,849,404,0,0,0,0,0.11188,0,0,0,0.51077,0,0,0,0
"4129",236133,"Northwest University","WA",4,1350,-122.191505,47.657743,14766.5,14993.4,17339.8,22378.5,24706.6,2729,2437,0.48989,309,291,0.39625,995,932,0,0.02728,0.0093,0,0.18214,0.044365,0.17889,0.01149,0.15702,528.3,510.65,22.85,21.95
"4132",236230,"Pacific Lutheran University","WA",4,3006.85,-122.445372,47.145494,17268.45,18614.7,22244.5,25974.95,28581.75,2747,2511,0.68912,404,378,0.29045,1228,467,0.01655,0.042795,0.022245,0.002435,0.177795,0.06597,0.11754,0.032185,0.19318,550,548,24.6666666666667,24.1666666666667
"4134",236328,"University of Puget Sound","WA",4,2560.25,-122.479714,47.263651,26726.05,29054.05,31972.2,35054.9,38203.05,2848,2562,0.76897,456,408,0.20405,979,26,0.02717,0.06782,0.02377,0,0.290055,0.07815,0.114955,0.04075,0.109855,622.3,606.5,28.1,27.2
"4136",236452,"Saint Martin's University","WA",4,1334.45,-122.816948,47.043316,13894.7,15898.55,19222.9,22619.1,24866.6,2423,2626,0.49097,395,365,0.35927,1083,876,0.010355,0.03453,0.016395,0.124,0.216475,0.00737,0.256285,0.029695,0.09406,516.2,532.45,0,0
"4140",236577,"Seattle Pacific University","WA",4,3268.85,-122.362923,47.649338,18680.6,19457.75,23283.6,27524.9,31725.7,2912,2597,0.724175,401,364,0.30434,1098,372,0.01482,0.04506,0.01136,0.025505,0.2207,0.08349,0.113275,0.01889,0.180855,572,561.35,25.8,24.8
"4141",236595,"Seattle University","WA",4,4512.45,-122.3197,47.610138,25042.85,26327,30136.65,33340,36078.55,2586,2521,0.768235,492,465,0.212015,1098,206,0.01303,0.041935,0.011325,0.06261,0.157705,0.056695,0.24102,0.01514,0.17619,583,583.75,25.9,25.2
"4150",236896,"Walla Walla University","WA",4,1635.8,-118.389771,46.047,19192.25,20880.55,22352.45,23650.8,24315.15,2551,2415,0.5189,396,369,0.313185,1251,183,0.01031,0.01824,0.009055,0.14397,0.041635,0.065875,0.124165,0.03069,0.31644,535.789473684211,532.894736842105,23.8,22.25
"4151",236939,"Washington State University","WA",4,23033.05,-117.158168,46.730448,10330.25,12328.85,16921.95,23359.8,24798,2677,2286,0.667855,427,389,0.330525,780,969,0.012015,0.02513,0.007365,0.08737,0.221245,0.01565,0.172145,0.015795,0.1345,512.75,525.75,22,22.2222222222222
"4155",236948,"University of Washington-Seattle Campus","WA",4,28788.1,-122.313115,47.656213,6790.1,7283.85,10276,19703.15,23582.1,2710,2411,0.82199,526,446,0.249635,491,802,0.031605,0.03357,0.032125,0.094335,0.222585,0.04281,0.096185,0.02686,0.17564,586.25,639.75,27.65,28.35
"4158",237011,"Western Washington University","WA",4,13926.1,-122.484873,48.737236,8658.55,10829,15935.95,20259.8,21008.7,2578,2410,0.699065,371,350,0.251635,725,495,0.018435,0.063265,0.014735,0.02958,0.218625,0.061095,0.13587,0.02345,0.08672,557.5,552.75,24.6,24.2
"4161",237066,"Whitworth University","WA",4,2345.85,-117.418078,47.753699,18640.05,19408.4,22538.05,26324.2,29824,2429,2397,0.754145,357,325,0.24114,1171,286,0.022015,0.05911,0.03366,0,0.184605,0.070275,0.125205,0.02765,0.114805,590,585,0,0
"4163",237118,"Alderson Broaddus University","WV",4,935.95,-80.047728,39.158067,13555.3,13698.65,15685.5,19440.6,19217.8,2261,1738,0.455205,385,374,0.482295,1251,834,0.03109,0.03121,0.01945,0,0.073265,0.05077,0.078675,0.016045,0.460285,475,488.25,20.45,20.4
"4172",237312,"University of Charleston","WV",4,1326.2,-81.618667,38.332577,16537.05,14636.6,15656.7,17704,19644.45,2181,1692,0.407375,337,335,0.39241,865,1836,0.008845,0.00823,0,0,0.13751,0.02138,0.32892,0.01382,0.284405,477.75,491.9,21.45,20.85
