"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"4310",241739,"Universidad Metropolitana","PR",4,11411.15,-66.061615,18.387177,8808.05,9380.25,9679,9617.52631578947,9426.94736842105,983,663,0.237685,119,98,0.876165,1677,1775,0.614860207463394
"4311",241766,"Puerto Rico Conservatory of Music","PR",4,415.85,-66.068376,18.4206,4732.55,6891.7,9393.36842105263,10301,0,937,2626,0.64326,124,104,0.6614,1864,18,2.47901880369817
"4312",241793,"Center for Advanced Studies On Puerto Rico and the Caribbean","PR",4,0,-66.118261,18.46589,0,0,0,0,0,1,1,0,1,1,0,2020,1,-1.46617600351837
"4327",242617,"Inter American University of Puerto Rico-San German","PR",4,4411.85,-67.053808,18.083957,5889.65,6795.6,8041.7,9087.5,0,764,607,0.36461,124,99,0.821715,1628,1088,0.667216710061888
"4328",242626,"Inter American University of Puerto Rico-Aguadilla","PR",4,4286.85,-67.121671,18.467886,5733.5,6513.75,7562.35,7454,0,764,607,0.29468,124,99,0.864825,1628,1088,0.521550128212711
"4329",242635,"Inter American University of Puerto Rico-Arecibo","PR",4,4355.7,-66.75901,18.47509,7059.95,7777.85,8898.85,10452.2666666667,0,764,607,0.28975,124,99,0.880265,1628,1088,0.542917610081098
"4330",242644,"Inter American University of Puerto Rico-Barranquitas","PR",4,2092.75,-66.303314,18.182702,5866.7,6166.05,7133,4483,0,764,607,0.376545,124,99,0.939085,1628,1088,0.645485699086338
"4331",242653,"Inter American University of Puerto Rico-Metro","PR",4,6992.55,-66.077711,18.368988,7642.2,8653.7,9957.3,9716.75,5669,764,607,0.278405,124,99,0.69217,1628,1088,0.45544262642804
"4332",242662,"Inter American University of Puerto Rico-Ponce","PR",4,5431.9,-66.578498,18.007388,5206.55,5704.4,7161.6,8651.95,0,764,607,0.29517,124,99,0.865905,1628,1088,0.52440343902202
"4333",242680,"Inter American University of Puerto Rico-Fajardo","PR",4,2133.35,-65.648485,18.329194,5083.7,5763,6719,8153.44444444444,0,764,607,0.238495,124,99,0.878855,1628,1088,0.35508185620984
"4334",242699,"Inter American University of Puerto Rico-Guayama","PR",4,2093.55,-66.1101,17.98,7111.35,7837.05,9294.45,11619,0,764,607,0.30413,124,99,0.879515,1628,1088,0.576596999584753
"4335",242705,"Inter American University of Puerto Rico-Bayamon","PR",4,4737.5,-66.182599,18.350898,4913.35,5792.6,7435,8203.85714285714,0,764,607,0.259845,124,99,0.827615,1628,1088,0.405160507883015
"4336",242723,"Inter American University of Puerto Rico-School of Law","PR",4,0,-66.072656,18.428145,0,0,0,0,0,764,607,0,124,99,0,1628,1088,-0.632350757627318
"4345",243081,"Ponce School of Medicine and Health Sciences","PR",4,0,-66.620343,17.993242,0,0,0,0,0,2912,1,0,1,1,0,2020,1,0.258135485141283
"4353",243197,"University of Puerto Rico-Mayaguez","PR",4,10906.7,-67.143911,18.212964,8136.95,9156.5,10188.85,11908.7894736842,12880.8421052632,2353,2626,0.42158,1,1,0.631245,1587,160,3.07082798155063
"4354",243203,"University of Puerto Rico-Medical Sciences","PR",4,475.7,-66.051774,18.408675,0,0,0,0,0,2912,1,0,1,1,0.768865,1509,325,0.6119724487015
"4356",243221,"University of Puerto Rico-Rio Piedras","PR",4,12049.35,-66.045875,18.403027,2297.45,3757.65,5544.65,6378.25,6454.44444444444,817,1,0.474445,1,1,0.5916,1509,76,0.385514410215872
"4357",243346,"Universidad Del Este","PR",4,12327.9,-65.983422,18.415027,8808.95,9185.9,9585.05,9962.21052631579,10149.6666666667,653,525,0.2044,102,89,0.88343,1610,1485,0.29491648648707
"4359",243443,"Universidad del Sagrado Corazon","PR",4,4978.75,-66.075103,18.440592,6343.2,7512.45,9748.15,11763.75,12535.2,1091,776,0.33176,130,108,0.682125,430,496,1.06409254799469
"4360",243498,"Seminario Evangelico de Puerto Rico","PR",4,0,-66.050221,18.407248,0,0,0,0,0,1,1,0,1,1,0,2020,1,-1.46664590351837
"4361",243568,"Universidad Central Del Caribe","PR",4,148.85,-66.154522,18.367405,17239.3,18069.3,19574.2,0,0,1192,2626,0.570575,637,599,0.883565,1509,399,2.61058425975311
"4362",243577,"Universidad Politecnica de Puerto Rico","PR",4,3897.1,-66.055398,18.422503,13564.25,14688.55,17295.5,19037.9,19309.6315789474,2138,1754,0.19352,214,174,0.61505,556,280,2.20803322949587
"4363",243586,"Pontifical Catholic University of Puerto Rico-Mayaguez","PR",4,1388.95,-67.143722,18.193323,3718.85,4689.45,7035.9,9017,0,507,427,0.205245,108,87,0.85548,313,586,0.273559144516037
"4364",243601,"Universidad Del Turabo","PR",4,14415.35,-66.006259,18.239647,8613.7,9224.45,9948.4,9863.31578947368,9971.42105263158,821,716,0.189975,117,91,0.87268,1683,911,0.517837022734039
"4367",243665,"University of the Virgin Islands","VI",4,2053.15,-64.972866,18.344193,9963.95,11382.4,13464.7,15738.55,15997.35,1849,1558,0.261235,239,232,0.53273,457,2201,1.76771782978448
"4369",243744,"Stanford University","CA",4,6991.7,-122.168826,37.426967,3582.8,5142.7,7283.5,15763.35,37911.45,2912,2626,0.951505,19,588,0.163275,289,419,5.91656746153133
"4370",243780,"Purdue University-Main Campus","IN",4,30437.4,-86.914435,40.428206,7011.6,8702.95,14138.1,19180.95,21129.95,2774,2542,0.70866,498,452,0.2078,905,279,3.71916870806898
"4372",243823,"Parker University","TX",4,180.35,-96.893572,32.880341,25124,30714,0,0,0,1122,1113,0,637,599,0.44154,1573,2102,0.898063169755015
"4373",243832,"EDP Univeristy of Puerto Rico Inc-San Juan","PR",4,1307.85,-66.055403,18.415375,7541.1,8948.15,10027.7,0,0,1078,479,0.238605,107,87,0.77706,1958,1908,0.313022034926205
"4377",244190,"Widener University-Delaware Law School","DE",4,111.55,-75.548908,39.816493,20941.5,23297.6363636364,19995.6,24258,24306,2481,2056,0.79377,482,441,0.252055,1279,867,2.94927655374388
"4392",245652,"St. John's College","NM",4,346.2,-105.912226,35.666789,18408.55,19722.05,23893.5,27983.65,38202.2,2168,2626,0.53544,253,190,0.36718,1251,3978,4.52001234516263
"4395",245838,"Antioch University-Los Angeles","CA",4,154.55,-118.384651,33.98764,0,0,0,0,0,1759,1282,0,289,252,0.31295,1243,2073,2.35744125425821
"4396",245847,"Antioch University-Santa Barbara","CA",4,152.5,-119.695767,34.419007,0,0,0,0,0,1759,1282,0,289,252,0.45984,1243,2073,2.47052277457569
"4397",245865,"Antioch University-New England","NH",4,0,-72.293798,42.932344,0,0,0,0,0,1759,1282,0,289,252,0,1243,2073,-0.541541914727787
"4398",245883,"Antioch University-Seattle","WA",4,205.65,-122.342647,47.61696,20668.4,28354.85,25762,30500.75,32359.05,1759,1282,0.027,289,252,0.531255,1243,2073,2.8813590782533
"4399",245892,"Antioch University-Midwest","OH",4,105.45,-83.892094,39.795828,0,0,0,0,0,1759,1282,0,289,252,0.633335,1243,2073,0.493106596120586
"4400",245953,"Mid-America Christian University","OK",4,2075.4,-97.578297,35.347785,19714.45,18240.6,18773.9,19931,22227.7,1851,1729,0.259375,349,306,0.35171,1301,2729,2.601540190195
"4410",246345,"Houston Graduate School of Theology","TX",4,0,-95.448779,29.673326,0,0,0,0,0,1,2626,0,1,1,0,2020,1,1.11920759052649
"4415",246789,"Unification Theological Seminary","NY",4,26.5714285714286,-73.922774,42.005744,0,0,0,0,0,1,2626,0,1,1,0,2020,3978,-0.73490099611808
"4423",247162,"Ecumenical Theological Seminary","MI",4,20.5,-83.055551,42.34395,0,0,0,0,0,2912,1,0,1,1,0,2020,3978,-0.298826951503283
"4429",247825,"Austin Graduate School of Theology","TX",4,25.65,-97.711706,30.343788,0,0,0,0,0,2912,2626,0,637,599,0.63862,2020,3978,3.00565789651691
"4461",251312,"South University-Columbia","SC",4,1092.95,-80.961839,34.098042,23240.1,26059.25,28198.6,28400.45,29496.6,746,856,0.115005,241,202,0.713125,1106,2330,0.842806809198373
"4462",260293,"Everest University-Brandon","FL",4,4933.55,-82.35034,27.980447,23128.5263157895,24288.7368421053,25895.6842105263,27744.5789473684,28377.2105263158,105,104,0.258585,192,171,0.824645,732,3604,0.615970849460558
"4471",260901,"Kaplan University-Davenport Campus","IA",4,41460.85,-90.550682,41.555024,16285.8421052632,18421.4210526316,18398.4615384615,22460.8421052632,22699,599,625,0.19544,294,248,0.6244,1322,3025,0.558891672522353
"4475",260956,"Knowledge Systems Institute","IL",4,0,-87.714601,42.033757,0,0,0,0,0,1,1,0,1,1,0,1,1,-1.34937805691245
"4490",262022,"Bethel Seminary-San Diego","CA",4,0,-117.066378,32.765189,0,0,0,0,0,2828,2626,0,405,364,0,1022,128,3.77963125725931
"4492",262086,"Brandman University","CA",4,3538.15,-117.768624,33.655684,12627,19925,0,18575,0,1882,1,0,1,1,0.439865,794,2458,1.89267393850913
"4514",363721,"University of the District of Columbia-David A Clarke School of Law","DC",4,0,-77.065191,38.94614,0,0,0,0,0,976,840,0,284,262,0,897,2893,-0.842658174263367
"4515",363907,"Caribbean University-Ponce","PR",4,1138.2,-66.614615,18.012811,2791.8,3544.05,4955.4,3756.5,0,248,273,0.2312,98,78,0.82929,1984,1931,-0.261350805979608
"4516",363916,"Caribbean University-Vega Baja","PR",4,492.8,-66.403121,18.444882,3456.8,4339.95,4471.83333333333,0,0,248,273,0.27289,98,78,0.891415,1984,1931,-0.227303985454694
"4517",363934,"University of Advancing Technology","AZ",4,880.1,-111.976087,33.377712,26988.4,28117,30431.05,32243.4,32232.55,2320,2018,0.28756,434,386,0.42491,1341,1362,4.34262051022067
"4549",365426,"Mayo Graduate School","MN",4,0,-92.466919,44.020617,0,0,0,0,0,2912,2626,0,487,495,0,1983,3978,1.74160823989779
"4557",366003,"South Florida Bible College and Theological Seminary","FL",4,87.2,-80.092381,26.30355,12340.7,0,0,0,0,2912,2626,1,1,1,0.53926,2020,2205,4.13065481172467
"4565",366368,"New York Academy of Art","NY",4,0,-74.006019,40.718388,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,1.17039147918614
"4575",366605,"Southwest Acupuncture College-Santa Fe","NM",4,0,-105.949973,35.661847,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,2.85127442909132
"4581",366711,"California State University-San Marcos","CA",4,10698.65,-117.158013,33.129115,6607.9,8423.85,11870.2,17106.55,18388.5,2454,2132,0.473375,393,368,0.424015,644,2188,4.69568151515128
"4582",366748,"Argosy University-Hawaii","HI",4,306.65,-157.860916,21.308026,17744.95,20295.6315789474,16289.1111111111,17932,0,743,1533,0.6667,313,284,0.61373,1075,2635,6.25253809882363
"4583",366793,"Baptist Theological Seminary at Richmond","VA",4,0,-77.468501,37.63249,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,1.49781047918614
"4599",367839,"Colorado Heights University","CO",4,218.5,-105.028197,39.661853,7099.65,5468.66666666667,0,11282.2,0,2912,1,0.435215789473684,637,599,0.121145,2020,3808,1.88831388684931
"4601",367884,"Hodges University","FL",4,1863.85,-81.741241,26.277222,16921.8,17749.75,18984,20274.2,17600.3,1324,882,0.264245,324,299,0.69595,1130,3667,1.54168095882559
"4603",367936,"Argosy University-Atlanta","GA",4,425.15,-84.356001,33.92006,20484.9,21267.9090909091,20016,32387,27849.5,743,1533,0,313,284,0.706125,1075,2635,1.14585136053001
"4604",367954,"University of St Augustine for Health Sciences","CA",4,0,-117.166111,33.15173,0,0,0,0,0,2912,1,0,1,1,0,2020,1,2.02749948514128
"4622",369002,"Massachusetts School of Law","MA",4,0,-71.20203,42.688042,0,0,0,0,0,2912,2626,0,637,599,0,2020,1,0.923754965735881
"4630",369659,"Oregon College of Oriental Medicine","OR",4,0,-122.671146,45.523897,0,0,0,0,0,1,1,0,1,1,0,2020,1,0.00856789648162915
"4673",374024,"Adler Graduate School","MN",4,0,-93.252532,44.862865,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,1.76430584254157
"4737",377555,"University of Washington-Bothell Campus","WA",4,3968.7,-122.191454,47.760718,6708.35,7040.4,9516.85,18370.45,21147.65,2710,2411,0.667811111111111,526,446,0.333675,491,802,4.9588653624903
"4738",377564,"University of Washington-Tacoma Campus","WA",4,3533.75,-122.437499,47.244967,6227.4,5793.1,9397.7,17179.8,19693.25,2710,2411,0.504877777777778,526,446,0.462045,491,802,4.7284190403448
"4746",378576,"Pacific College of Oriental Medicine-San Diego","CA",4,119.1,-117.161027,32.778022,24015.8,24260.85,25985.0526315789,0,31868,710,2626,0.40348947368421,637,599,0.546425,612,1260,4.07210101468384
"4752",379782,"Center for Advanced Legal Studies","TX",4,159.45,-95.558831,29.75303,19360.8947368421,18087.8666666667,17936,22431,0,1866,1224,0.601205,292,250,0.62326,112,1497,3.24299781688798
"4761",380465,"University of Phoenix-Utah","UT",4,1003.9,-111.904474,40.653835,19176.947368421,20481,20740.1818181818,23071.3333333333,0,831,990,0.218075,480,424,0.43505,1376,3050,1.82652548123102
"4766",381352,"Colorado School of Traditional Chinese Medicine","CO",4,0,-104.959476,39.739101,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,2.76702867918614
"4770",381459,"Phoenix Seminary","AZ",4,0,-111.990628,33.480354,0,0,0,0,0,1,1,0,1,1,0,2020,1,0.0767191464816295
"4782",382063,"University of Phoenix-Puerto Rico","PR",4,484.85,-66.105722,18.405226,14451.6315789474,16320.8181818182,0,0,0,831,990,0.222075,480,424,0.56364,1376,3050,0.285797325285914
"4795",383020,"Midwest College of Oriental Medicine-Racine","WI",4,15.5555555555556,-87.856679,42.678051,0,0,0,0,0,2912,2626,0,637,599,0.4583,775,3978,1.94418334958306
"4815",384306,"Acupuncture and Integrative Medicine College-Berkeley","CA",4,0,-122.267636,37.862754,0,0,0,0,0,2912,2626,0,637,599,0,2020,1,3.71829966573588
"4824",385619,"Everglades University","FL",4,1215.4,-80.108331,26.391218,25554.5,26741.1,29126.95,29121.2,30533.55,1089,888,0.578095,375,318,0.6358,1458,1448,2.23896009763641
"4837",390701,"Everest University-South Orlando","FL",4,26522.3,-81.426942,28.434702,22058.35,22790,24720.05,25765.9,25320.3333333333,105,104,0.368195,168,153,0.870835,732,3604,0.710919643081561
"4865",401223,"World Mission University","CA",4,132.85,-118.309136,34.078818,15549.8421052632,9385.5,0,0,0,2912,2626,0.7518,637,599,0.47548,2020,2234,5.19082470191101
"4866",401250,"Yo San University of Traditional Chinese Medicine","CA",4,0,-118.442947,33.9929,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,3.56732484254157
"4870",402615,"Colorado Technical University-Sioux Falls","SD",4,298.6,-96.77356,43.496937,18727,19238.1666666667,21506.3333333333,24281.2,24618,627,838,0.27211,489,414,0.633205,1392,3094,1.1242599624502
"4873",402828,"Widener University-Commonwealth Law School","PA",4,0,-76.854612,40.324861,0,0,0,0,0,2481,2056,0,482,441,0,1279,867,0.765456913622821
"4880",404073,"Baker College of Auburn Hills","MI",4,3060.1,-83.249027,42.659868,12049.75,12248.55,13590.25,15345.5,16801.25,1193,1124,0.102785,206,178,0.596665,1018,2468,0.489067056477402
"4881",404082,"Baker College of Clinton Township","MI",4,4351.75,-82.90907,42.553231,12197.15,12547.05,14706.25,15947.65,16941.85,1193,1124,0.11999,206,178,0.664965,1018,2468,0.560614113591867
"4882",404222,"Inter American University of Puerto Rico-School of Optometry","PR",4,0,-66.182742,18.35226,0,0,0,0,0,764,607,0,124,99,0,1628,1088,-0.623052207627318
"4883",404338,"Schiller International University","FL",4,93.5,-82.757453,27.894381,28583.85,27756,0,0,0,2912,2626,0.226495,637,599,0.70289,1197,1199,3.0184089956904
"4904",405997,"University of Phoenix-New Mexico","NM",4,2066.65,-106.585189,35.197066,17676.3684210526,18365.6842105263,20510.8947368421,23076,0,831,990,0.22778,480,424,0.68136,1376,3050,1.96154438050386
"4944",407629,"Lake Erie College of Osteopathic Medicine","PA",4,0,-80.105969,42.080699,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,1.40727342918614
"4963",409254,"Erikson Institute","IL",4,0,-87.632238,41.890279,0,0,0,0,0,1,2626,0,1,1,0,2020,1,0.117532890526485
"4967",409616,"Roger Williams University School of Law","RI",4,0,-71.261978,41.650974,0,0,0,0,0,2876,2490,0,408,388,0,1251,145,0.94721634474997
"4969",409698,"California State University-Monterey Bay","CA",4,5391.05,-121.799216,36.653724,5154.8,7915.6,12370.05,17181.4,18385.3,2333,2090,0.40879,333,317,0.472765,487,2026,4.59110746103956
"4989",413413,"Capella University","MN",4,8280.6,-93.268714,44.976186,14544.2142857143,17270,0,0,0,1393,1521,0,566,528,0.552895,1335,2571,0.57688468858065
"4991",413644,"Southwest Acupuncture College-Albuquerque","NM",4,0,-106.558075,35.145849,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,2.90747942909132
"5006",414160,"Baker College of Jackson","MI",4,2196,-84.451226,42.278175,12093.15,11924.4,13438.5,15565.45,16420.25,1193,1124,0.160645,206,178,0.697005,1018,2468,0.71752321544575
"5015",414595,"Pacific College of Oriental Medicine-New York","NY",4,135.4,-74.006721,40.7088,32450.35,37427.1428571429,34605.1428571429,34915.5714285714,34915.5714285714,710,2626,0.694466666666667,637,599,0.44527,612,1260,2.47684325841479
"5016",414708,"Baker College Center for Graduate Studies","MI",4,4423.15,-83.694495,42.974759,16675.5,15070.9285714286,17052,18949.6428571429,20249.7692307692,1193,1124,0.164575,206,178,0.543565,1018,2468,0.670921158902625
"5020",414878,"Trine University-Regional/Non-Traditional Campuses","IN",4,468.7,-85.108364,41.176826,14769.1666666667,17295,15412.8,18052,21420,2176,1686,0,335,319,0.574745,1171,953,1.50681532223313
"5023",414966,"Phillips Theological Seminary","OK",4,0,-95.868146,36.167983,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,2.32983064254157
"5079",418126,"New York College of Health Professions","NY",4,538.8,-73.517755,40.807605,28044.1,28491.4,29468.15,31024.1666666667,32350.6,1159,1039,0.648895,252,179,0.47005,1008,1814,1.45877232424327
"5132",419457,"Argosy University-Washington DC","VA",4,110.2,-77.075927,38.894272,20078.75,23203.5714285714,24555,21422,0,743,1533,0.785714285714286,313,284,0.51848,1075,2635,1.63121294080594
"5139",420006,"Everest University-Melbourne","FL",4,482.7,-80.657429,28.121687,23259.8421052632,23237.5263157895,26473.2222222222,0,29408,105,104,0.38085,168,153,0.80913,732,3604,0.485422861603712
"5141",420042,"University of Phoenix-Hawaii","HI",4,1322.2,-157.863315,21.30851,19027.0526315789,19111.3157894737,22485.5384615385,23571,0,831,990,0.23548,480,424,0.436985,1376,3050,5.14074897013243
"5146",420246,"Southwest College of Naturopathic Medicine & Health Sciences","AZ",4,0,-111.894935,33.408742,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,3.43031957918614
"5148",420307,"Virginia College-Birmingham","AL",4,3767.6,-86.817687,33.46999,17951.9,17724.6666666667,19297.7777777778,19890.8571428571,20387.4285714286,139,206,0.36616,189,167,0.791325,660,3018,0.650994011195076
"5164",420705,"Bakke Graduate University","TX",4,0,-96.753831,32.89439,0,0,0,0,0,1,1,0,1,1,0,2020,1,-0.65582250351837
"5166",420866,"Argosy University-Schaumburg","IL",4,123.55,-88.042083,42.046739,25252.5,20514,0,31922,25603,743,1533,1,313,284,0.534805,1075,2635,2.42291367859441
"5187",423643,"Midwestern University-Glendale","AZ",4,0,-112.183556,33.663217,0,0,0,0,0,2912,2626,0,34,17,0.5455,2020,1,3.69770013391926
"5193",426314,"Embry-Riddle Aeronautical University-Worldwide","FL",4,9787.95,-81.04951,29.18927,16431.8,16099.35,18163.5789473684,18263,19176.8181818182,2518,2245,0.384385,537,506,0.197075,1055,988,2.99560686609974
"5213",428259,"Ottawa University-Milwaukee","WI",4,278.15,-88.115185,43.02963,0,0,0,0,0,1824,2626,0,347,317,0.457755,873,1741,1.40274983670319
"5214",428268,"Argosy University-Tampa","FL",4,115.05,-82.482545,27.955166,19650.9,22066,31322,0,0,743,1533,0.3333,313,284,0.643625,1075,2635,1.53756239879895
"5219",429085,"American College of Acupuncture and Oriental Med","TX",4,0,-95.524522,29.735747,0,0,0,0,0,2912,2626,0,637,599,0,2020,1,2.78749431573588
"5220",429094,"AOMA Graduate School of Integrative Medicine","TX",4,0,-97.800881,30.22869,0,0,0,0,0,2912,2626,0,637,599,0,2020,1,2.87666511573588
"5224",430087,"Colorado Technical University-Greenwood Village","CO",4,671.4,-104.838721,39.65965,17287.65,17068.45,21095,22054.0909090909,18447,627,838,0.19528,489,414,0.49597,1392,3094,1.43490159593578
