"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"4096",234915,"City University of Seattle","WA",4,1187.8,-122.344451,47.61743,31441.4166666667,30834,32067.5,0,0,2183,1577,0.09375,433,390,0.302025,940,1930,70.1589
"4103",235097,"Eastern Washington University","WA",4,11784.55,-117.589371,47.491293,7377.5,9715.15,13823.65,17474,18564.95,2442,2215,0.45881,345,324,0.382995,793,1048,77.8185
"4107",235167,"The Evergreen State College","WA",4,3984.35,-122.977492,47.07382,8940.9,10702.15,15122.5,19273.8,20781.9,1675,1601,0.555995,255,242,0.44155,607,645,76.2075
"4110",235316,"Gonzaga University","WA",4,4792.95,-117.403062,47.668144,19875.25,21989.5,25444,28586.45,31684.05,2844,2578,0.823125,483,442,0.18919,1130,89,86.3566
"4113",235422,"Heritage University","WA",4,847.25,-120.395287,46.374571,10390.8,10010.9,13240.75,17426.2,0,1379,1123,0.19256,219,225,0.770645,1113,3859,66.8355
"4119",235547,"Bastyr University","WA",4,225.05,-122.251708,47.729935,0,0,0,0,0,2912,2626,0,316,290,0.414215,849,404,74.5495
"4129",236133,"Northwest University","WA",4,1350,-122.191505,47.657743,14766.5,14993.4,17339.8,22378.5,24706.6,2729,2437,0.48989,309,291,0.39625,995,932,82.1681
"4132",236230,"Pacific Lutheran University","WA",4,3006.85,-122.445372,47.145494,17268.45,18614.7,22244.5,25974.95,28581.75,2747,2511,0.68912,404,378,0.29045,1228,467,85.4914
"4134",236328,"University of Puget Sound","WA",4,2560.25,-122.479714,47.263651,26726.05,29054.05,31972.2,35054.9,38203.05,2848,2562,0.76897,456,408,0.20405,979,26,88.7309
"4136",236452,"Saint Martin's University","WA",4,1334.45,-122.816948,47.043316,13894.7,15898.55,19222.9,22619.1,24866.6,2423,2626,0.49097,395,365,0.35927,1083,876,82.3013
"4140",236577,"Seattle Pacific University","WA",4,3268.85,-122.362923,47.649338,18680.6,19457.75,23283.6,27524.9,31725.7,2912,2597,0.724175,401,364,0.30434,1098,372,87.1437
"4141",236595,"Seattle University","WA",4,4512.45,-122.3197,47.610138,25042.85,26327,30136.65,33340,36078.55,2586,2521,0.768235,492,465,0.212015,1098,206,86.894
"4150",236896,"Walla Walla University","WA",4,1635.8,-118.389771,46.047,19192.25,20880.55,22352.45,23650.8,24315.15,2551,2415,0.5189,396,369,0.313185,1251,183,81.3015
"4151",236939,"Washington State University","WA",4,23033.05,-117.158168,46.730448,10330.25,12328.85,16921.95,23359.8,24798,2677,2286,0.667855,427,389,0.330525,780,969,82.2334
"4155",236948,"University of Washington-Seattle Campus","WA",4,28788.1,-122.313115,47.656213,6790.1,7283.85,10276,19703.15,23582.1,2710,2411,0.82199,526,446,0.249635,491,802,85.3303
"4158",237011,"Western Washington University","WA",4,13926.1,-122.484873,48.737236,8658.55,10829,15935.95,20259.8,21008.7,2578,2410,0.699065,371,350,0.251635,725,495,83.2216
"4161",237066,"Whitworth University","WA",4,2345.85,-117.418078,47.753699,18640.05,19408.4,22538.05,26324.2,29824,2429,2397,0.754145,357,325,0.24114,1171,286,82.9286
"4163",237118,"Alderson Broaddus University","WV",4,935.95,-80.047728,39.158067,13555.3,13698.65,15685.5,19440.6,19217.8,2261,1738,0.455205,385,374,0.482295,1251,834,66.2281
"4172",237312,"University of Charleston","WV",4,1326.2,-81.618667,38.332577,16537.05,14636.6,15656.7,17704,19644.45,2181,1692,0.407375,337,335,0.39241,865,1836,65.5097
"4174",237330,"Concord University","WV",4,2411.2,-81.005694,37.423854,7052.75,7987.4,10756.45,12866.7,12858.6,1884,1720,0.35413,253,235,0.482105,817,1916,63.5622
"4176",237367,"Fairmont State University","WV",4,3854.9,-80.161844,39.485925,7618.05,7960.65,10059.5,10924.05,11601.5,1536,1511,0.342325,272,248,0.478985,907,1654,60.1905
"4181",237525,"Marshall University","WV",4,9097,-82.43065,38.42261,6194.45,6902.3,9783.4,12383.45,12611.15,1673,1534,0.444925,289,252,0.43234,915,1380,63.1143
"4189",237640,"Ohio Valley University","WV",4,399.25,-81.5392,39.31236,12476.2,12065.95,15857.95,16131.1,18880.7,2192,1841,0.357005,260,240,0.487565,956,3978,64.9447
"4193",237783,"Salem International University","WV",4,475.7,-80.571767,39.288632,19693.25,18244.15,20954.6,22068.8,22285.7,698,1264,0.20275,218,185,0.704665,1284,2912,56.7255
"4194",237792,"Shepherd University","WV",4,3651.45,-77.804844,39.434319,7534.4,8303.1,11221.15,13466.35,13967.5,2182,1888,0.40355,303,290,0.328755,902,1239,63.9913
"4197",237880,"West Virginia School of Osteopathic Medicine","WV",4,0,-80.438644,37.803879,0,0,0,0,0,2912,2626,0,142,132,0,804,3978,62.4465
"4198",237899,"West Virginia State University","WV",4,2236.35,-81.76802,38.379002,6735.6,8081.8,9573,9658.85,10190.85,1090,1134,0.226255,219,207,0.45861,956,1771,56.2845
"4202",237969,"West Virginia Wesleyan College","WV",4,1352.4,-80.217094,38.990476,14993.4,15036.2,17350.9,19966.35,20973.95,2331,2626,0.58751,373,320,0.348755,1171,748,71.7516
"4209",238032,"West Virginia University","WV",4,22076,-79.953926,39.63468,6821.05,7712.1,10138.1,12610.15,13409,2384,2328,0.573005,402,348,0.26444,1012,744,68.9046
"4210",238078,"Wheeling Jesuit University","WV",4,1090.35,-80.690804,40.070873,14609.55,14732.85,18148.3,20148.3,22200.95,2912,2372,0.598965,375,348,0.248995,1251,672,72.4674
"4214",238193,"Alverno College","WI",4,1825.45,-87.965498,42.983518,13657.7,13750.05,16567.7,19416.5,21251.2,1975,1532,0.374595,296,285,0.6062,1370,2256,64.8287
"4215",238263,"Madison Area Technical College","WI",4,12903.95,-89.328311,43.12078,7072.1,7891.45,10285.15,11616.6,11622.2,1725,1878,0.23097,277,264,0.308065,401,1577,62.674
"4216",238324,"Bellin College","WI",4,285.75,-87.921722,44.468277,0,0,0,0,25605,2912,2626,0.675625,458,458,0.239175,459,3978,72.5859
"4219",238430,"Cardinal Stritch University","WI",4,2581,-87.909045,43.139752,18475.05,17059.1,18644.35,20243.4,23060.95,2083,1489,0.435735,429,399,0.42869,1251,2387,65.4573
"4220",238458,"Carroll University","WI",4,3016.8,-88.227962,43.004647,18087.6,18980.4,20816.85,23025.45,23355.95,2873,2405,0.58908,347,327,0.27524,1251,489,74.3193
"4221",238476,"Carthage College","WI",4,2860.15,-87.820706,42.622893,23789.5,25602.9,27849.1,29087,33316.95,2661,2626,0.616505,364,346,0.280265,1251,331,76.1339
"4222",238616,"Concordia University-Wisconsin","WI",4,4315.7,-87.916628,43.254217,18414.95,18843.55,20960.8,22861,24679.85,2149,1991,0.589165,348,326,0.343035,975,768,70.2412
"4223",238661,"Edgewood College","WI",4,1891.4,-89.422122,43.058727,16235.65,16652.05,18203.05,22293.85,27025.4,2850,2626,0.57795,356,334,0.343055,1171,673,75.5153
"4229",238980,"Lakeland College","WI",4,2381.15,-87.884956,43.841863,15981.4,16329.55,18159.85,21015.55,24221.5,2275,1910,0.499705,330,316,0.33995,1238,2048,68.2901
"4232",239071,"Maranatha Baptist University","WI",4,773.5,-88.735055,43.195709,16537.45,16683.55,18400.55,21282.25,21544.4,2912,2626,0.48032,237,204,0.42851,569,119,74.8986
"4233",239080,"Marian University","WI",4,1684.25,-88.420638,43.777411,15198.1,16024.65,18331.95,21230.7,23477.1,2506,2302,0.52386,314,293,0.400145,1227,1717,71.4703
"4234",239105,"Marquette University","WI",4,8170.75,-87.927961,43.03903,19651.95,20965.55,26508.75,30242.85,34254,2847,2572,0.79329,522,467,0.168935,1251,194,78.3533
"4235",239169,"Medical College of Wisconsin","WI",4,0,-88.022698,43.044108,0,0,0,0,0,2912,1,0,150,147,0,2020,1,52.8211
"4239",239318,"Milwaukee School of Engineering","WI",4,2481.95,-87.907691,43.045364,16681.9,17428,18775.7,22530.95,27389.5,2912,2582,0.56278,541,525,0.278855,1251,450,74.7297
"4241",239390,"Mount Mary University","WI",4,826.7,-88.030594,43.072303,10691.05,10981.75,14298.7,17746.45,22567.45,2047,1769,0.432985,299,302,0.476825,1281,1087,66.4537
"4242",239424,"Nashotah House","WI",4,0,-88.414635,43.093621,0,0,0,0,0,1,1,0,1,1,0,2020,1,42.4594
"4246",239503,"Northland International University","WI",4,247.5,-88.095933,45.58114,14549.65,14881.9,18517.05,19628.75,20737.75,2912,2626,0.55466,228,202,0.607545,358,3978,74.3529
"4249",239637,"Sacred Heart School of Theology","WI",4,0,-88.04438,42.910829,0,0,0,0,0,1,2626,0,1,1,0,2020,1,52.9277
"4250",239716,"Saint Norbert College","WI",4,2113.7,-88.067301,44.444651,15858.35,15543.4,18641.95,22033.3,27410.9,2912,2626,0.725705,399,352,0.21407,1251,175,76.3734
"4251",239743,"Silver Lake College of the Holy Family","WI",4,303.95,-87.742961,44.071038,13772.95,14084.95,14444.95,20005.7,21717.5263157895,2356,2049,0.391025,307,292,0.29817,1186,1280,67.4576
"4256",240107,"Viterbo University","WI",4,2053.35,-91.244095,43.802291,12089.3,13190.1,14959.8,18727.2,21549.1,2494,2209,0.487025,338,316,0.370295,1251,601,71.2293
"4260",240189,"University of Wisconsin-Whitewater","WI",4,10424.75,-88.742368,42.835563,7796.8,9628.45,13575.85,15806,16083.5,2650,2497,0.566545,345,328,0.29475,1098,729,72.707
"4262",240213,"Wisconsin School of Professional Psychology","WI",4,0,-88.026735,43.105054,0,0,0,0,0,1,1,0,1,1,0,2020,1,42.3342
"4264",240268,"University of Wisconsin-Eau Claire","WI",4,10184.55,-91.500432,44.798431,8479.75,9764.4,13915.85,17075.9,17467.15,2860,2595,0.669885,365,341,0.266385,960,357,75.5722
"4265",240277,"University of Wisconsin-Green Bay","WI",4,5828,-87.920499,44.531102,8086.3,10189,13797.65,15916.45,16102.15,2620,2476,0.49523,304,294,0.32022,809,1106,71.09
"4266",240329,"University of Wisconsin-La Crosse","WI",4,9299.25,-91.230149,43.815295,8955.2,10687,14838.2,17222.4,17400.9,2889,2605,0.68381,383,361,0.222525,943,318,76.0615
"4268",240365,"University of Wisconsin-Oshkosh","WI",4,10563.75,-88.549282,44.024985,8998.7,10688.65,14560.8,16717.45,16867.15,2712,2422,0.52891,330,316,0.272215,1014,795,71.8781
"4269",240374,"University of Wisconsin-Parkside","WI",4,4341.55,-87.855407,42.646074,7601.95,9034.7,13086.8,15544.75,15774.4,1945,1957,0.30373,305,280,0.428895,930,1471,65.026
"4270",240392,"Herzing University-Madison","WI",4,2537.2,-89.291617,43.143622,18775,19165.4,21467.8333333333,21341.5833333333,21229.875,935,1107,0.39085,351,337,0.70105,954,2873,60.7601
"4271",240417,"University of Wisconsin-Stout","WI",4,8105.25,-91.929461,44.88861,9873.75,11239.7,15145.8,17446.4,17656.05,2799,2587,0.533195,359,341,0.297615,1098,590,73.8776
"4272",240426,"University of Wisconsin-Superior","WI",4,2414.9,-92.089039,46.717548,8601.45,10085.8,13248.3,15700.35,16460.2,2194,2222,0.41016,271,264,0.420375,968,702,68.4077
"4273",240444,"University of Wisconsin-Madison","WI",4,29260.5,-89.405356,43.073858,8292.45,10385.85,16223.95,20712.15,22306.6,2875,2596,0.829305,500,429,0.15393,924,193,77.8726
"4274",240453,"University of Wisconsin-Milwaukee","WI",4,22037.35,-87.880488,43.076848,12192.6,14247.95,17957.75,20288.75,20476.45,2373,2255,0.42521,354,333,0.35125,1098,807,69.6908
"4275",240462,"University of Wisconsin-Platteville","WI",4,7745.6,-90.492709,42.733936,8899.2,10093.4,13966.3,16265.05,16524.15,2857,2601,0.526505,390,359,0.304415,1018,693,74.1711
"4276",240471,"University of Wisconsin-River Falls","WI",4,5596.15,-92.625316,44.852647,9177.7,10150.3,14258.35,16261.25,16478.35,2796,2571,0.532515,333,316,0.316095,1029,521,73.9462
"4277",240480,"University of Wisconsin-Stevens Point","WI",4,9025.4,-89.570934,44.529582,8316.6,9908.8,13867.05,15906.3,16102.85,2834,2539,0.59476,309,304,0.33415,1091,694,73.7047
"4287",240727,"University of Wyoming","WY",4,9954.8,-105.57204,41.311943,7957.8,8712.05,10837.3,13796.6,14444.95,2791,2423,0.540245,404,375,0.23862,683,594,78.1233
"4290",240754,"University of Guam","GU",4,3491.2,144.802837,13.432726,11672.4,12269.1,12776.85,13129.5,12633.4545454545,2245,1707,0.27802,231,213,0.50599,2020,2172,0
"4294",241100,"American University of Puerto Rico","PR",4,892.05,-66.18678,18.406139,9582.3,10560.1,13058.5,13621.6666666667,0,738,502,0.230665,126,102,0.86946,1433,1181,54.9668
"4295",241128,"American University of Puerto Rico","PR",4,978,-66.478655,18.434072,10038.85,10982.6,12502.2857142857,0,0,738,502,0.25119,126,102,0.8714,1433,1181,54.4483
"4298",241191,"Universidad Adventista de las Antillas","PR",4,1221,-67.112632,18.205329,7060.8,8603.35,10074.75,10816.6666666667,0,1609,1048,0.32854,146,98,0.846835,371,1391,62.1248
"4299",241216,"Atlantic University College","PR",4,1380.35,-66.111714,18.357395,4011.2,4706.6,6475.4,8256.9,0,879,752,0.36671,111,103,0.891795,1447,189,57.5396
"4300",241225,"Universidad Central de Bayamon","PR",4,1805.4,-66.181496,18.400541,6394.5,7080.15,8994.2,10222,0,564,455,0.39914,98,93,0.809825,1762,755,55.2698
"4301",241304,"Columbia Central University-Caguas","PR",4,1680.75,-66.028097,18.2263,4581.7,4895.7,6777.4,0,0,1,1,0.27582,144,117,0.895715,2020,1522,49.1947
"4302",241331,"Carlos Albizu University-San Juan","PR",4,102.35,-66.113908,18.466573,0,0,0,0,0,1456,1180,0,221,205,0.457835,1098,654,54.9618
"4303",241377,"Caribbean University-Bayamon","PR",4,1626.6,-66.168171,18.383209,2155.1,2686.5,3537.35,180,2456,248,273,0.21543,98,78,0.857435,1984,1931,50.1978
"4304",241386,"Caribbean University-Carolina","PR",4,668.2,-65.95765,18.38746,3388.65,4141.8,5310,0,0,248,273,0.316215,98,78,0.90347,1984,1931,51.422
"4305",241395,"Pontifical Catholic University of Puerto Rico-Arecibo","PR",4,598.3,-66.679114,18.446006,3505.1,4686.55,6412.9,9314,0,507,427,0.21651,108,87,0.810775,313,586,53.8547
"4306",241410,"Pontifical Catholic University of Puerto Rico-Ponce","PR",4,5878.35,-66.61763,18.000652,4966.25,6198.8,8325.5,9622.94736842105,10337.0526315789,507,427,0.34099,108,87,0.826265,313,586,56.1181
"4310",241739,"Universidad Metropolitana","PR",4,11411.15,-66.061615,18.387177,8808.05,9380.25,9679,9617.52631578947,9426.94736842105,983,663,0.237685,119,98,0.876165,1677,1775,56.2361
"4311",241766,"Puerto Rico Conservatory of Music","PR",4,415.85,-66.068376,18.4206,4732.55,6891.7,9393.36842105263,10301,0,937,2626,0.64326,124,104,0.6614,1864,18,67.9225
"4312",241793,"Center for Advanced Studies On Puerto Rico and the Caribbean","PR",4,0,-66.118261,18.46589,0,0,0,0,0,1,1,0,1,1,0,2020,1,43.1901
"4327",242617,"Inter American University of Puerto Rico-San German","PR",4,4411.85,-67.053808,18.083957,5889.65,6795.6,8041.7,9087.5,0,764,607,0.36461,124,99,0.821715,1628,1088,56.5644
"4328",242626,"Inter American University of Puerto Rico-Aguadilla","PR",4,4286.85,-67.121671,18.467886,5733.5,6513.75,7562.35,7454,0,764,607,0.29468,124,99,0.864825,1628,1088,55.6512
"4329",242635,"Inter American University of Puerto Rico-Arecibo","PR",4,4355.7,-66.75901,18.47509,7059.95,7777.85,8898.85,10452.2666666667,0,764,607,0.28975,124,99,0.880265,1628,1088,55.7851
"4330",242644,"Inter American University of Puerto Rico-Barranquitas","PR",4,2092.75,-66.303314,18.182702,5866.7,6166.05,7133,4483,0,764,607,0.376545,124,99,0.939085,1628,1088,56.4281
"4331",242653,"Inter American University of Puerto Rico-Metro","PR",4,6992.55,-66.077711,18.368988,7642.2,8653.7,9957.3,9716.75,5669,764,607,0.278405,124,99,0.69217,1628,1088,55.2367
"4332",242662,"Inter American University of Puerto Rico-Ponce","PR",4,5431.9,-66.578498,18.007388,5206.55,5704.4,7161.6,8651.95,0,764,607,0.29517,124,99,0.865905,1628,1088,55.6691
"4333",242680,"Inter American University of Puerto Rico-Fajardo","PR",4,2133.35,-65.648485,18.329194,5083.7,5763,6719,8153.44444444444,0,764,607,0.238495,124,99,0.878855,1628,1088,54.6076
"4334",242699,"Inter American University of Puerto Rico-Guayama","PR",4,2093.55,-66.1101,17.98,7111.35,7837.05,9294.45,11619,0,764,607,0.30413,124,99,0.879515,1628,1088,55.9963
"4335",242705,"Inter American University of Puerto Rico-Bayamon","PR",4,4737.5,-66.182599,18.350898,4913.35,5792.6,7435,8203.85714285714,0,764,607,0.259845,124,99,0.827615,1628,1088,54.9215
"4336",242723,"Inter American University of Puerto Rico-School of Law","PR",4,0,-66.072656,18.428145,0,0,0,0,0,764,607,0,124,99,0,1628,1088,48.4174
"4345",243081,"Ponce School of Medicine and Health Sciences","PR",4,0,-66.620343,17.993242,0,0,0,0,0,2912,1,0,1,1,0,2020,1,53.9998
"4353",243197,"University of Puerto Rico-Mayaguez","PR",4,10906.7,-67.143911,18.212964,8136.95,9156.5,10188.85,11908.7894736842,12880.8421052632,2353,2626,0.42158,1,1,0.631245,1587,160,71.6326
"4354",243203,"University of Puerto Rico-Medical Sciences","PR",4,475.7,-66.051774,18.408675,0,0,0,0,0,2912,1,0,1,1,0.768865,1509,325,56.218
"4356",243221,"University of Puerto Rico-Rio Piedras","PR",4,12049.35,-66.045875,18.403027,2297.45,3757.65,5544.65,6378.25,6454.44444444444,817,1,0.474445,1,1,0.5916,1509,76,54.7984
"4357",243346,"Universidad Del Este","PR",4,12327.9,-65.983422,18.415027,8808.95,9185.9,9585.05,9962.21052631579,10149.6666666667,653,525,0.2044,102,89,0.88343,1610,1485,54.2304
"4359",243443,"Universidad del Sagrado Corazon","PR",4,4978.75,-66.075103,18.440592,6343.2,7512.45,9748.15,11763.75,12535.2,1091,776,0.33176,130,108,0.682125,430,496,59.0524
"4360",243498,"Seminario Evangelico de Puerto Rico","PR",4,0,-66.050221,18.407248,0,0,0,0,0,1,1,0,1,1,0,2020,1,43.1872
"4361",243568,"Universidad Central Del Caribe","PR",4,148.85,-66.154522,18.367405,17239.3,18069.3,19574.2,0,0,1192,2626,0.570575,637,599,0.883565,1509,399,68.7473
"4362",243577,"Universidad Politecnica de Puerto Rico","PR",4,3897.1,-66.055398,18.422503,13564.25,14688.55,17295.5,19037.9,19309.6315789474,2138,1754,0.19352,214,174,0.61505,556,280,66.2237
"4363",243586,"Pontifical Catholic University of Puerto Rico-Mayaguez","PR",4,1388.95,-67.143722,18.193323,3718.85,4689.45,7035.9,9017,0,507,427,0.205245,108,87,0.85548,313,586,54.0965
"4364",243601,"Universidad Del Turabo","PR",4,14415.35,-66.006259,18.239647,8613.7,9224.45,9948.4,9863.31578947368,9971.42105263158,821,716,0.189975,117,91,0.87268,1683,911,55.6279
"4367",243665,"University of the Virgin Islands","VI",4,2053.15,-64.972866,18.344193,9963.95,11382.4,13464.7,15738.55,15997.35,1849,1558,0.261235,239,232,0.53273,457,2201,63.4634
"4369",243744,"Stanford University","CA",4,6991.7,-122.168826,37.426967,3582.8,5142.7,7283.5,15763.35,37911.45,2912,2626,0.951505,19,588,0.163275,289,419,89.4725
"4370",243780,"Purdue University-Main Campus","IN",4,30437.4,-86.914435,40.428206,7011.6,8702.95,14138.1,19180.95,21129.95,2774,2542,0.70866,498,452,0.2078,905,279,75.697
"4372",243823,"Parker University","TX",4,180.35,-96.893572,32.880341,25124,30714,0,0,0,1122,1113,0,637,599,0.44154,1573,2102,58.0115
"4373",243832,"EDP Univeristy of Puerto Rico Inc-San Juan","PR",4,1307.85,-66.055403,18.415375,7541.1,8948.15,10027.7,0,0,1078,479,0.238605,107,87,0.77706,1958,1908,54.3439
"4377",244190,"Widener University-Delaware Law School","DE",4,111.55,-75.548908,39.816493,20941.5,23297.6363636364,19995.6,24258,24306,2481,2056,0.79377,482,441,0.252055,1279,867,70.8706
"4392",245652,"St. John's College","NM",4,346.2,-105.912226,35.666789,18408.55,19722.05,23893.5,27983.65,38202.2,2168,2626,0.53544,253,190,0.36718,1251,3978,80.7175
"4395",245838,"Antioch University-Los Angeles","CA",4,154.55,-118.384651,33.98764,0,0,0,0,0,1759,1282,0,289,252,0.31295,1243,2073,67.1604
"4396",245847,"Antioch University-Santa Barbara","CA",4,152.5,-119.695767,34.419007,0,0,0,0,0,1759,1282,0,289,252,0.45984,1243,2073,67.8693
"4397",245865,"Antioch University-New England","NH",4,0,-72.293798,42.932344,0,0,0,0,0,1759,1282,0,289,252,0,1243,2073,48.9867
"4398",245883,"Antioch University-Seattle","WA",4,205.65,-122.342647,47.61696,20668.4,28354.85,25762,30500.75,32359.05,1759,1282,0.027,289,252,0.531255,1243,2073,70.4448
"4399",245892,"Antioch University-Midwest","OH",4,105.45,-83.892094,39.795828,0,0,0,0,0,1759,1282,0,289,252,0.633335,1243,2073,55.4729
"4400",245953,"Mid-America Christian University","OK",4,2075.4,-97.578297,35.347785,19714.45,18240.6,18773.9,19931,22227.7,1851,1729,0.259375,349,306,0.35171,1301,2729,68.6906
"4410",246345,"Houston Graduate School of Theology","TX",4,0,-95.448779,29.673326,0,0,0,0,0,1,2626,0,1,1,0,2020,1,59.3979
"4415",246789,"Unification Theological Seminary","NY",4,26.5714285714286,-73.922774,42.005744,0,0,0,0,0,1,2626,0,1,1,0,2020,3978,47.7745
